,Group ID,block,case_number,date,id,primary_type
517,39,001XX E RANDOLPH ST,HR636195,2009-10-23T21:50:00.000,7220825,OTHER OFFENSE
518,39,001XX E RANDOLPH ST,HR634080,2009-11-08T01:50:00.000,7221899,PUBLIC PEACE VIOLATION
519,39,001XX E RANDOLPH ST,HR647081,2009-11-17T09:00:00.000,7231719,THEFT
520,39,001XX E RANDOLPH ST,HR686683,2009-12-12T20:45:00.000,7271850,BATTERY
521,39,001XX E RANDOLPH ST,HR693655,2009-12-17T08:07:00.000,7278643,THEFT
522,39,001XX E RANDOLPH ST,HR713020,2009-12-30T17:30:00.000,7307093,ASSAULT
523,39,001XX E RANDOLPH ST,HP479158,2008-07-28T00:00:00.000,6393557,THEFT
524,39,001XX E RANDOLPH ST,HR572211,2008-01-01T00:01:00.000,7162951,THEFT
525,39,001XX E RANDOLPH ST,HS267094,2009-11-01T01:00:00.000,7464987,OTHER OFFENSE
526,39,001XX E RANDOLPH ST,HW566478,2005-10-07T08:00:00.000,9422831,THEFT
527,39,001XX E RANDOLPH ST,HX356664,2009-08-06T08:00:00.000,9707194,DECEPTIVE PRACTICE
528,39,001XX E RANDOLPH ST,HX196592,2014-03-24T06:00:00.000,9543146,DECEPTIVE PRACTICE
529,39,001XX E RANDOLPH ST,HX233429,2014-04-22T17:00:00.000,9583119,THEFT
530,39,001XX E RANDOLPH ST,HX233431,2014-04-22T17:00:00.000,9583126,DECEPTIVE PRACTICE
531,39,001XX E RANDOLPH ST,HX292317,2014-06-06T11:00:00.000,9643007,THEFT
532,39,001XX E RANDOLPH ST,HM576049,2006-09-01T18:43:00.000,4964602,THEFT
533,39,001XX E RANDOLPH ST,HN378926,2007-06-01T14:30:00.000,5577024,THEFT
534,39,001XX E RANDOLPH ST,JB139010,2018-02-02T12:55:00.000,11221312,DECEPTIVE PRACTICE
535,39,001XX E RANDOLPH ST,JB190859,2018-03-18T18:00:00.000,11259897,THEFT
536,39,001XX E RANDOLPH ST,JB191849,2018-03-19T14:00:00.000,11260684,THEFT
537,39,001XX E RANDOLPH ST,JB191850,2018-03-19T14:00:00.000,11260699,DECEPTIVE PRACTICE
538,39,001XX E RANDOLPH ST,JB198121,2018-03-20T00:00:00.000,11266409,DECEPTIVE PRACTICE
539,39,001XX E RANDOLPH ST,JB197188,2018-03-23T16:45:00.000,11264828,DECEPTIVE PRACTICE
540,39,001XX E RANDOLPH ST,JB213629,2018-03-12T00:00:00.000,11277601,DECEPTIVE PRACTICE
541,39,001XX E RANDOLPH ST,JB211415,2018-04-04T15:05:00.000,11275794,THEFT
0,40,006XX S WABASH AVE,JB142321,2018-02-05T17:15:00.000,11223666,ROBBERY
1,40,006XX S WABASH AVE,JB157812,2018-02-05T09:00:00.000,11234924,DECEPTIVE PRACTICE
2,40,006XX S WABASH AVE,JB162933,2018-02-23T16:47:00.000,11238837,BATTERY
3,40,006XX S WABASH AVE,JB163408,2018-02-23T23:40:00.000,11239169,OTHER OFFENSE
4,40,006XX S WABASH AVE,JB168818,2018-02-27T15:00:00.000,11243314,DECEPTIVE PRACTICE
5,40,006XX S WABASH AVE,JB170209,2018-03-01T18:40:00.000,11244423,CRIMINAL TRESPASS
6,40,006XX S WABASH AVE,HY356914,2015-07-26T14:15:00.000,10168121,THEFT
7,40,006XX S WABASH AVE,HY387025,2015-08-17T11:00:00.000,10199186,CRIMINAL TRESPASS
8,40,006XX S WABASH AVE,HY456145,2015-10-09T22:10:00.000,10269284,CRIMINAL DAMAGE
9,40,006XX S WABASH AVE,HY341232,2015-07-15T00:00:00.000,10151835,THEFT
10,40,006XX S WABASH AVE,HZ560748,2016-12-22T01:30:00.000,10790703,CRIMINAL DAMAGE
11,40,006XX S WABASH AVE,JA106040,2017-01-05T17:00:00.000,10807244,THEFT
12,40,006XX S WABASH AVE,JA137401,2017-02-01T05:03:00.000,10835547,ROBBERY
13,40,006XX S WABASH AVE,HL313149,2005-04-23T10:30:00.000,3942178,THEFT
14,40,006XX S WABASH AVE,HL317580,2005-04-25T17:30:00.000,3951439,MOTOR VEHICLE THEFT
15,40,006XX S WABASH AVE,HL287487,2005-04-10T23:52:00.000,3914380,CRIMINAL DAMAGE
16,40,006XX S WABASH AVE,HL337188,2005-05-05T12:30:00.000,3973706,THEFT
17,40,006XX S WABASH AVE,HL333092,2005-05-03T16:00:00.000,3975665,BATTERY
18,40,006XX S WABASH AVE,HL345833,2005-05-09T18:00:00.000,3983055,ASSAULT
19,40,006XX S WABASH AVE,HL465110,2005-07-05T21:28:53.000,4127449,THEFT
20,40,006XX S WABASH AVE,HL482423,2005-07-14T00:31:00.000,4147974,BATTERY
21,40,006XX S WABASH AVE,HL493017,2005-07-18T21:00:00.000,4159851,BATTERY
22,40,006XX S WABASH AVE,HL496877,2005-07-20T16:00:00.000,4165629,THEFT
23,40,006XX S WABASH AVE,HL557473,2005-08-18T20:45:00.000,4237481,OTHER OFFENSE
24,40,006XX S WABASH AVE,HL628321,2005-09-21T22:00:00.000,4322423,THEFT
25,40,006XX S WABASH AVE,HL661056,2005-10-08T12:05:00.000,4367495,ASSAULT
26,40,006XX S WABASH AVE,HL571669,2005-08-25T18:30:00.000,4378969,LIQUOR LAW VIOLATION
27,40,006XX S WABASH AVE,HL571672,2005-08-25T18:45:00.000,4378977,LIQUOR LAW VIOLATION
28,40,006XX S WABASH AVE,HL688057,2005-10-21T15:00:00.000,4393194,THEFT
29,40,006XX S WABASH AVE,HL690220,2005-10-23T03:13:33.000,4395612,CRIMINAL DAMAGE
30,40,006XX S WABASH AVE,HL729318,2005-11-10T22:30:00.000,4433788,ASSAULT
31,40,006XX S WABASH AVE,HL736762,2005-11-10T18:00:00.000,4439687,THEFT
32,40,006XX S WABASH AVE,HM105629,2005-12-31T20:00:00.000,4518613,THEFT
33,40,006XX S WABASH AVE,HL470427,2005-07-08T13:48:00.000,4519079,THEFT
34,40,006XX S WABASH AVE,HM188319,2006-02-18T16:09:09.000,4597662,BATTERY
35,40,006XX S WABASH AVE,HM199313,2006-02-24T19:30:00.000,4607808,BATTERY
36,40,006XX S WABASH AVE,HM214397,2006-03-05T03:45:00.000,4618174,BATTERY
37,40,006XX S WABASH AVE,HM219827,2006-03-08T09:01:00.000,4624086,CRIMINAL TRESPASS
38,40,006XX S WABASH AVE,HM265050,2006-04-01T00:00:00.000,4664187,OTHER OFFENSE
39,40,006XX S WABASH AVE,HM281013,2006-04-09T15:13:12.000,4686908,OTHER OFFENSE
40,40,006XX S WABASH AVE,HM425346,2006-06-19T21:00:00.000,4810792,DECEPTIVE PRACTICE
41,40,006XX S WABASH AVE,HM514870,2006-07-15T13:00:00.000,4899160,OTHER OFFENSE
42,40,006XX S WABASH AVE,HM540150,2006-08-14T08:00:00.000,4925070,CRIMINAL DAMAGE
43,40,006XX S WABASH AVE,HR112152,2009-01-07T09:00:00.000,6697492,THEFT
44,40,006XX S WABASH AVE,HR161351,2009-02-09T10:32:23.000,6745613,ASSAULT
45,40,006XX S WABASH AVE,HR335496,2009-05-18T12:00:00.000,6931009,CRIMINAL DAMAGE
46,40,006XX S WABASH AVE,HR332705,2009-05-21T05:27:00.000,6951686,ROBBERY
47,40,006XX S WABASH AVE,HR672554,2009-12-03T16:35:00.000,7258496,BATTERY
48,40,006XX S WABASH AVE,HH334241,2002-04-27T10:00:00.000,2101978,THEFT
49,40,006XX S WABASH AVE,HH351861,2002-05-05T19:20:00.000,2114177,THEFT
50,40,006XX S WABASH AVE,HH575434,2002-08-12T14:41:31.000,2292446,ASSAULT
51,40,006XX S WABASH AVE,HH423828,2002-06-06T20:03:02.000,2171783,ROBBERY
52,40,006XX S WABASH AVE,HH435494,2002-06-11T21:00:00.000,2179955,THEFT
53,40,006XX S WABASH AVE,HH503313,2002-07-11T16:00:00.000,2232621,CRIMINAL DAMAGE
54,40,006XX S WABASH AVE,HH560232,2002-08-05T08:00:00.000,2277116,THEFT
55,40,006XX S WABASH AVE,HH563115,2002-08-06T22:23:43.000,2284819,THEFT
56,40,006XX S WABASH AVE,HH591435,2002-08-19T18:29:14.000,2306042,ROBBERY
57,40,006XX S WABASH AVE,HH608515,2002-08-27T15:36:30.000,2321731,DECEPTIVE PRACTICE
58,40,006XX S WABASH AVE,HS609804,2010-11-11T04:05:00.000,7801356,THEFT
59,40,006XX S WABASH AVE,HS611813,2010-11-12T11:09:00.000,7802232,ASSAULT
60,40,006XX S WABASH AVE,HS621645,2010-11-17T23:00:00.000,7811757,OTHER OFFENSE
61,40,006XX S WABASH AVE,HH686569,2002-10-01T13:00:00.000,2378585,THEFT
62,40,006XX S WABASH AVE,HS650786,2010-12-08T01:33:00.000,7838633,BATTERY
63,40,006XX S WABASH AVE,HS652063,2010-12-08T20:20:00.000,7839960,NARCOTICS
64,40,006XX S WABASH AVE,HS632684,2010-11-24T18:00:00.000,7840399,MOTOR VEHICLE THEFT
65,40,006XX S WABASH AVE,HS671253,2010-12-21T18:06:00.000,7857347,THEFT
66,40,006XX S WABASH AVE,HT113546,2011-01-10T13:00:00.000,7890194,THEFT
67,40,006XX S WABASH AVE,HT132674,2011-01-24T04:05:00.000,7902283,BATTERY
68,40,006XX S WABASH AVE,HT152402,2011-02-08T11:36:00.000,7921251,BATTERY
69,40,006XX S WABASH AVE,HT155259,2011-02-10T10:25:00.000,7923913,THEFT
70,40,006XX S WABASH AVE,HH738609,2002-10-25T22:30:00.000,2420753,CRIMINAL TRESPASS
71,40,006XX S WABASH AVE,HH748102,2002-10-30T14:22:12.000,2431058,STALKING
72,40,006XX S WABASH AVE,HH755326,2002-11-02T21:12:24.000,2436131,CRIMINAL TRESPASS
73,40,006XX S WABASH AVE,HH750347,2002-10-31T14:41:45.000,2441650,ASSAULT
74,40,006XX S WABASH AVE,HH778275,2002-11-14T04:00:00.000,2455583,BURGLARY
75,40,006XX S WABASH AVE,HH789137,2002-11-15T12:45:00.000,2460794,CRIMINAL TRESPASS
76,40,006XX S WABASH AVE,HH787944,2002-11-18T20:54:00.000,2461946,OTHER OFFENSE
77,40,006XX S WABASH AVE,HH795066,2002-11-22T11:50:00.000,2465877,THEFT
78,40,006XX S WABASH AVE,HH824142,2002-12-07T09:00:00.000,2487535,THEFT
79,40,006XX S WABASH AVE,HH827291,2002-12-09T13:11:01.000,2491798,ASSAULT
80,40,006XX S WABASH AVE,HH842918,2002-12-16T21:00:00.000,2510515,NARCOTICS
81,40,006XX S WABASH AVE,HJ104677,2003-01-03T13:20:00.000,2529213,CRIMINAL TRESPASS
82,40,006XX S WABASH AVE,HJ100332,2003-01-01T02:51:28.000,2530317,BATTERY
83,40,006XX S WABASH AVE,HH854627,2002-12-22T19:45:00.000,2534163,NARCOTICS
84,40,006XX S WABASH AVE,HT299364,2011-05-16T18:00:00.000,8067158,THEFT
85,40,006XX S WABASH AVE,HY222502,2015-04-15T03:30:00.000,10032651,BATTERY
86,40,006XX S WABASH AVE,HY227912,2015-04-19T12:00:00.000,10038154,NARCOTICS
87,40,006XX S WABASH AVE,HY231182,2015-03-31T20:30:00.000,10041653,THEFT
88,40,006XX S WABASH AVE,HY272813,2015-05-24T03:00:00.000,10084063,BATTERY
89,40,006XX S WABASH AVE,HY303250,2015-06-01T09:00:00.000,10114076,THEFT
90,40,006XX S WABASH AVE,HY326791,2015-07-04T02:10:00.000,10137973,THEFT
91,40,006XX S WABASH AVE,HY347691,2015-07-20T02:10:00.000,10158170,THEFT
92,40,006XX S WABASH AVE,HY364451,2015-07-31T23:45:00.000,10176833,THEFT
93,40,006XX S WABASH AVE,HY383637,2015-07-02T12:00:00.000,10196250,DECEPTIVE PRACTICE
94,40,006XX S WABASH AVE,HY398550,2015-08-26T18:10:00.000,10212058,THEFT
95,40,006XX S WABASH AVE,HY405741,2015-06-29T10:00:00.000,10219099,BURGLARY
96,40,006XX S WABASH AVE,HY417188,2015-09-09T14:00:00.000,10229819,CRIMINAL TRESPASS
97,40,006XX S WABASH AVE,HY430310,2015-09-19T02:30:00.000,10242298,BATTERY
98,40,006XX S WABASH AVE,HY446133,2015-10-01T18:40:00.000,10258759,THEFT
99,40,006XX S WABASH AVE,HY447243,2015-09-30T16:15:00.000,10260706,THEFT
100,40,006XX S WABASH AVE,HY448163,2015-09-30T19:30:00.000,10260646,DECEPTIVE PRACTICE
101,40,006XX S WABASH AVE,HY447450,2015-10-02T15:35:00.000,10260244,THEFT
102,40,006XX S WABASH AVE,HY462477,2015-10-15T02:54:00.000,10274502,CRIMINAL DAMAGE
103,40,006XX S WABASH AVE,HT547944,2011-10-12T12:00:00.000,8313825,THEFT
104,40,006XX S WABASH AVE,HT546776,2011-10-18T14:36:00.000,8314250,BATTERY
105,40,006XX S WABASH AVE,HY467178,2015-10-18T19:10:00.000,10278762,PUBLIC PEACE VIOLATION
106,40,006XX S WABASH AVE,HT565599,2011-10-29T11:00:00.000,8331607,OTHER OFFENSE
107,40,006XX S WABASH AVE,HT580952,2011-11-08T20:08:00.000,8347338,NARCOTICS
108,40,006XX S WABASH AVE,HY490786,2015-11-05T02:00:00.000,10302404,DECEPTIVE PRACTICE
109,40,006XX S WABASH AVE,HY497245,2015-11-11T03:00:00.000,10308571,DECEPTIVE PRACTICE
110,40,006XX S WABASH AVE,HY507390,2015-11-19T11:30:00.000,10318527,THEFT
111,40,006XX S WABASH AVE,HT615101,2011-12-02T19:50:00.000,8382174,NARCOTICS
112,40,006XX S WABASH AVE,HZ135931,2016-01-31T19:45:00.000,10399130,ROBBERY
113,40,006XX S WABASH AVE,HT639869,2011-12-20T07:05:00.000,8406592,CRIMINAL TRESPASS
114,40,006XX S WABASH AVE,HZ158373,2016-02-20T08:05:00.000,10420280,SEX OFFENSE
115,40,006XX S WABASH AVE,HZ190236,2016-03-16T09:15:00.000,10451125,ASSAULT
116,40,006XX S WABASH AVE,HY528965,2015-12-08T07:25:00.000,10337840,CRIMINAL TRESPASS
117,40,006XX S WABASH AVE,HY529357,2015-12-04T01:30:00.000,10338486,BURGLARY
118,40,006XX S WABASH AVE,HY530269,2015-11-30T14:00:00.000,10339327,THEFT
119,40,006XX S WABASH AVE,HY548151,2015-12-23T19:00:00.000,10357141,THEFT
120,40,006XX S WABASH AVE,HY549224,2015-12-24T07:25:00.000,10358134,ASSAULT
121,40,006XX S WABASH AVE,HY552731,2015-12-28T13:48:00.000,10361111,ROBBERY
122,40,006XX S WABASH AVE,HY551842,2015-12-27T15:30:00.000,10360116,DECEPTIVE PRACTICE
123,40,006XX S WABASH AVE,HZ100908,2016-01-01T18:20:00.000,10365243,CRIMINAL TRESPASS
124,40,006XX S WABASH AVE,HV216001,2012-03-26T22:00:00.000,8539531,OTHER OFFENSE
125,40,006XX S WABASH AVE,HV217030,2012-03-27T09:00:00.000,8540954,THEFT
126,40,006XX S WABASH AVE,HV217404,2012-03-27T22:40:00.000,8541254,CRIMINAL TRESPASS
127,40,006XX S WABASH AVE,HV222723,2012-03-31T16:35:00.000,8546940,ASSAULT
128,40,006XX S WABASH AVE,HV229728,2012-04-05T19:00:00.000,8554085,CRIMINAL TRESPASS
129,40,006XX S WABASH AVE,HV236580,2012-04-10T20:00:00.000,8561113,CRIMINAL TRESPASS
130,40,006XX S WABASH AVE,HV237931,2012-04-11T18:50:00.000,8562818,CRIMINAL TRESPASS
131,40,006XX S WABASH AVE,HV240831,2012-04-13T19:30:00.000,8566155,CRIMINAL TRESPASS
132,40,006XX S WABASH AVE,HV244435,2012-04-16T10:30:00.000,8569403,THEFT
133,40,006XX S WABASH AVE,HV248179,2012-04-18T20:00:00.000,8573627,BATTERY
134,40,006XX S WABASH AVE,HV255603,2012-04-24T07:30:00.000,8581042,CRIMINAL TRESPASS
135,40,006XX S WABASH AVE,HV260130,2012-04-23T14:00:00.000,8586043,CRIMINAL DAMAGE
136,40,006XX S WABASH AVE,HV280584,2012-05-10T17:45:00.000,8606952,THEFT
137,40,006XX S WABASH AVE,HV294211,2012-05-19T20:00:00.000,8620468,BATTERY
138,40,006XX S WABASH AVE,HV294353,2012-05-19T20:00:00.000,8620527,INTERFERENCE WITH PUBLIC OFFICER
139,40,006XX S WABASH AVE,HV333265,2012-06-13T18:25:00.000,8658032,THEFT
140,40,006XX S WABASH AVE,HV335431,2012-06-15T02:38:00.000,8660497,CRIMINAL DAMAGE
141,40,006XX S WABASH AVE,HV338727,2012-06-17T02:55:00.000,8663448,BATTERY
142,40,006XX S WABASH AVE,HV348418,2012-06-22T23:00:00.000,8673599,ASSAULT
143,40,006XX S WABASH AVE,HV375440,2012-05-03T12:00:00.000,8699665,DECEPTIVE PRACTICE
144,40,006XX S WABASH AVE,HV377658,2012-07-06T17:00:00.000,8701421,THEFT
145,40,006XX S WABASH AVE,HV380649,2012-07-12T17:05:00.000,8704678,THEFT
146,40,006XX S WABASH AVE,HV381135,2012-07-13T16:10:00.000,8705168,BATTERY
147,40,006XX S WABASH AVE,HV380915,2012-07-10T23:30:00.000,8705242,CRIMINAL DAMAGE
148,40,006XX S WABASH AVE,HV395850,2012-07-22T23:40:00.000,8718802,BATTERY
149,40,006XX S WABASH AVE,HZ218496,2016-04-08T18:30:00.000,10479413,THEFT
150,40,006XX S WABASH AVE,HV459028,2012-09-03T07:30:00.000,8784990,CRIMINAL TRESPASS
151,40,006XX S WABASH AVE,HV463610,2012-09-06T10:15:00.000,8789746,BATTERY
152,40,006XX S WABASH AVE,HZ263226,2016-05-13T17:20:00.000,10521240,CRIMINAL TRESPASS
153,40,006XX S WABASH AVE,HZ288453,2016-05-26T22:00:00.000,10542742,THEFT
154,40,006XX S WABASH AVE,HZ333344,2016-07-03T00:35:00.000,10583724,BATTERY
155,40,006XX S WABASH AVE,HZ369097,2016-07-29T01:45:00.000,10616327,BATTERY
156,40,006XX S WABASH AVE,HZ386336,2016-08-10T13:29:00.000,10633943,OTHER OFFENSE
157,40,006XX S WABASH AVE,HZ406454,2016-08-01T22:00:00.000,10656757,CRIMINAL TRESPASS
158,40,006XX S WABASH AVE,HZ406533,2016-08-23T11:00:00.000,10656869,ASSAULT
159,40,006XX S WABASH AVE,HZ411260,2016-08-28T23:18:00.000,10660857,THEFT
160,40,006XX S WABASH AVE,HZ422008,2016-09-05T15:59:00.000,10670301,CRIM SEXUAL ASSAULT
161,40,006XX S WABASH AVE,HZ423922,2016-09-06T19:00:00.000,10672160,DECEPTIVE PRACTICE
162,40,006XX S WABASH AVE,HZ422507,2016-09-04T15:00:00.000,10673841,BURGLARY
163,40,006XX S WABASH AVE,HZ425394,2016-09-08T09:00:00.000,10673526,THEFT
164,40,006XX S WABASH AVE,HZ427149,2016-09-09T12:30:00.000,10675233,THEFT
165,40,006XX S WABASH AVE,HZ428852,2016-09-10T14:00:00.000,10676360,THEFT
166,40,006XX S WABASH AVE,HZ445586,2016-07-15T08:00:00.000,10691210,THEFT
167,40,006XX S WABASH AVE,HZ462046,2016-10-05T11:45:00.000,10705700,THEFT
168,40,006XX S WABASH AVE,HZ466110,2016-10-07T09:00:00.000,10709016,DECEPTIVE PRACTICE
169,40,006XX S WABASH AVE,HZ471144,2016-10-10T14:30:00.000,10713438,ARSON
170,40,006XX S WABASH AVE,HZ491131,2016-09-27T08:00:00.000,10731711,OTHER OFFENSE
171,40,006XX S WABASH AVE,HZ504285,2016-11-05T22:25:00.000,10744243,BATTERY
172,40,006XX S WABASH AVE,HZ533345,2016-11-29T13:17:00.000,10768002,CRIMINAL TRESPASS
173,40,006XX S WABASH AVE,HZ541360,2016-12-05T16:30:00.000,10774790,THEFT
174,40,006XX S WABASH AVE,HZ541643,2016-12-06T04:06:00.000,10775102,ROBBERY
175,40,006XX S WABASH AVE,HZ543202,2016-12-07T10:00:00.000,10776681,CRIMINAL DAMAGE
176,40,006XX S WABASH AVE,HZ550197,2016-12-13T13:15:00.000,10783484,BATTERY
177,40,006XX S WABASH AVE,HZ560893,2016-12-22T01:18:00.000,10790897,BURGLARY
178,40,006XX S WABASH AVE,HZ562497,2016-12-07T13:00:00.000,10793124,DECEPTIVE PRACTICE
179,40,006XX S WABASH AVE,JA100912,2016-12-31T22:45:00.000,10801831,BATTERY
180,40,006XX S WABASH AVE,JA160770,2017-02-20T13:00:00.000,10855552,THEFT
181,40,006XX S WABASH AVE,JA163921,2017-02-22T11:15:00.000,10858243,BATTERY
182,40,006XX S WABASH AVE,JA180190,2017-03-08T18:00:00.000,10872232,BATTERY
183,40,006XX S WABASH AVE,JA199727,2017-03-25T08:15:00.000,10889488,ASSAULT
184,40,006XX S WABASH AVE,JA200635,2017-03-25T22:30:00.000,10890133,THEFT
185,40,006XX S WABASH AVE,JA205483,2017-03-29T21:30:00.000,10894782,ASSAULT
186,40,006XX S WABASH AVE,JA220431,2017-04-11T03:30:00.000,10907788,ROBBERY
187,40,006XX S WABASH AVE,JA245768,2017-05-01T01:00:00.000,10930294,BATTERY
188,40,006XX S WABASH AVE,JA271865,2017-05-20T04:30:00.000,10952029,MOTOR VEHICLE THEFT
189,40,006XX S WABASH AVE,JA274231,2017-05-22T11:04:00.000,10953892,ROBBERY
190,40,006XX S WABASH AVE,JA279363,2017-05-25T19:30:00.000,10958195,THEFT
191,40,006XX S WABASH AVE,JA289420,2017-06-01T17:00:00.000,10966618,MOTOR VEHICLE THEFT
192,40,006XX S WABASH AVE,HJ132403,2003-01-17T22:58:26.000,2564696,NARCOTICS
193,40,006XX S WABASH AVE,JA304405,2017-06-12T22:25:00.000,10979148,BATTERY
194,40,006XX S WABASH AVE,JA312814,2017-06-13T17:28:00.000,10986571,DECEPTIVE PRACTICE
195,40,006XX S WABASH AVE,JA312168,2017-06-17T23:30:00.000,10986163,BURGLARY
196,40,006XX S WABASH AVE,JA329883,2017-06-30T18:00:00.000,11002192,CRIMINAL DAMAGE
197,40,006XX S WABASH AVE,JA332861,2017-07-03T14:18:00.000,11004448,CRIMINAL TRESPASS
198,40,006XX S WABASH AVE,JA336970,2017-07-06T14:10:00.000,11008318,BATTERY
199,40,006XX S WABASH AVE,JA341575,2017-07-07T23:35:00.000,11011640,THEFT
200,40,006XX S WABASH AVE,JA351448,2017-07-17T11:02:00.000,11020684,OTHER OFFENSE
201,40,006XX S WABASH AVE,JA375529,2017-08-03T13:08:00.000,11041080,DECEPTIVE PRACTICE
202,40,006XX S WABASH AVE,JA381709,2017-08-05T23:30:00.000,11046346,THEFT
203,40,006XX S WABASH AVE,JA394289,2017-08-16T23:48:00.000,11057189,THEFT
204,40,006XX S WABASH AVE,JA415330,2017-09-01T21:06:00.000,11074710,ASSAULT
205,40,006XX S WABASH AVE,JA423819,2017-09-03T17:55:00.000,11081576,THEFT
206,40,006XX S WABASH AVE,JA429161,2017-09-13T02:48:00.000,11085831,THEFT
207,40,006XX S WABASH AVE,JA434446,2017-09-16T20:30:00.000,11089853,THEFT
208,40,006XX S WABASH AVE,JA437920,2017-09-19T13:30:00.000,11092690,CRIMINAL DAMAGE
209,40,006XX S WABASH AVE,JA437097,2017-09-18T21:40:00.000,11092018,CRIMINAL DAMAGE
210,40,006XX S WABASH AVE,JA437229,2017-09-19T02:08:00.000,11092098,ASSAULT
211,40,006XX S WABASH AVE,JA448288,2017-09-26T23:00:00.000,11100830,THEFT
212,40,006XX S WABASH AVE,JA451309,2017-09-29T08:45:00.000,11103306,ASSAULT
213,40,006XX S WABASH AVE,JA457572,2017-10-04T04:15:00.000,11108129,THEFT
214,40,006XX S WABASH AVE,JA461796,2017-10-06T22:30:00.000,11111483,THEFT
215,40,006XX S WABASH AVE,JA468868,2017-10-11T15:00:00.000,11116616,BATTERY
216,40,006XX S WABASH AVE,JA479540,2017-10-21T00:05:00.000,11124820,ASSAULT
217,40,006XX S WABASH AVE,HJ151995,2003-01-28T16:28:16.000,2568920,ASSAULT
218,40,006XX S WABASH AVE,JA486776,2017-10-25T14:00:00.000,11130450,BURGLARY
219,40,006XX S WABASH AVE,JA501725,2017-11-06T19:35:00.000,11141808,CRIMINAL DAMAGE
220,40,006XX S WABASH AVE,JA507616,2017-11-11T10:12:00.000,11146171,ASSAULT
221,40,006XX S WABASH AVE,JA516188,2017-11-17T23:30:00.000,11152644,THEFT
222,40,006XX S WABASH AVE,JA519036,2017-11-20T12:45:00.000,11154655,ASSAULT
223,40,006XX S WABASH AVE,JA542222,2017-12-08T23:00:00.000,11172646,ASSAULT
224,40,006XX S WABASH AVE,HP675686,2008-11-06T08:00:00.000,6603165,THEFT
225,40,006XX S WABASH AVE,JA566959,2017-12-29T15:45:00.000,11190535,THEFT
226,40,006XX S WABASH AVE,HM733895,2006-11-21T16:00:00.000,5136349,THEFT
227,40,006XX S WABASH AVE,HH348278,2002-05-04T00:26:40.000,2118960,BATTERY
228,40,006XX S WABASH AVE,JA493693,2017-10-31T16:30:00.000,11135756,BATTERY
229,40,006XX S WABASH AVE,JA493403,2017-10-31T16:00:00.000,11135641,BATTERY
230,40,006XX S WABASH AVE,JA494891,2017-11-01T15:00:00.000,11136645,ASSAULT
231,40,006XX S WABASH AVE,HJ185307,2003-02-15T12:12:19.000,2595809,BATTERY
232,40,006XX S WABASH AVE,JA502836,2017-11-02T14:00:00.000,11142668,OTHER OFFENSE
233,40,006XX S WABASH AVE,HJ199353,2003-02-22T19:36:30.000,2601324,THEFT
234,40,006XX S WABASH AVE,HJ205380,2003-02-26T03:36:00.000,2607413,BATTERY
235,40,006XX S WABASH AVE,HJ219053,2003-03-04T22:30:00.000,2615378,CRIMINAL DAMAGE
236,40,006XX S WABASH AVE,HJ216990,2003-03-04T01:57:48.000,2617850,WEAPONS VIOLATION
237,40,006XX S WABASH AVE,HJ238874,2003-03-15T00:01:00.000,2632520,CRIMINAL DAMAGE
238,40,006XX S WABASH AVE,HJ238068,2003-03-14T19:39:10.000,2634249,WEAPONS VIOLATION
239,40,006XX S WABASH AVE,HJ257481,2002-12-12T11:00:00.000,2646237,OTHER OFFENSE
240,40,006XX S WABASH AVE,HJ249861,2003-03-20T13:50:21.000,2645783,OTHER OFFENSE
241,40,006XX S WABASH AVE,HJ263916,2003-03-27T15:05:00.000,2652886,CRIMINAL DAMAGE
242,40,006XX S WABASH AVE,HJ240179,2003-03-15T19:30:00.000,2653711,NARCOTICS
243,40,006XX S WABASH AVE,HJ267243,2003-03-28T19:00:00.000,2654449,MOTOR VEHICLE THEFT
244,40,006XX S WABASH AVE,HJ291182,2003-04-10T10:25:16.000,2676158,THEFT
245,40,006XX S WABASH AVE,HJ303140,2003-04-15T21:18:41.000,2683533,PUBLIC PEACE VIOLATION
246,40,006XX S WABASH AVE,HH538984,2002-07-26T22:00:00.000,2262344,THEFT
247,40,006XX S WABASH AVE,HJ346566,2003-05-06T17:30:00.000,2716239,BATTERY
248,40,006XX S WABASH AVE,HJ346519,2003-05-06T20:36:58.000,2720910,ASSAULT
249,40,006XX S WABASH AVE,HJ352156,2003-05-07T21:00:00.000,2722236,THEFT
250,40,006XX S WABASH AVE,HJ378305,2003-05-21T17:15:00.000,2741321,THEFT
251,40,006XX S WABASH AVE,HJ401766,2003-06-01T23:00:00.000,2758405,THEFT
252,40,006XX S WABASH AVE,HJ408910,2003-06-05T13:42:56.000,2767642,CRIMINAL TRESPASS
253,40,006XX S WABASH AVE,HJ425206,2003-06-12T20:10:00.000,2778744,ASSAULT
254,40,006XX S WABASH AVE,JB100613,2018-01-01T12:53:00.000,11193061,BURGLARY
255,40,006XX S WABASH AVE,HJ458095,2003-06-27T21:40:00.000,2805748,BATTERY
256,40,006XX S WABASH AVE,HJ488261,2003-07-11T21:25:00.000,2827378,THEFT
257,40,006XX S WABASH AVE,HJ492217,2003-07-13T22:26:45.000,2836811,DECEPTIVE PRACTICE
258,40,006XX S WABASH AVE,JB117388,2018-01-15T19:59:00.000,11205018,ROBBERY
259,40,006XX S WABASH AVE,HH675107,2002-09-26T23:40:00.000,2369640,THEFT
